created_at,username,acctdesc,tweet_location,total_tweets_created,account_creation_date,retweetcounts,hashtags,tweet_text
2021-03-16 10:18:13,fearlessmindsks,,Kosovo,,Thu Dec 17 06:46:37 +0000 2020,,,#trauma #mentalhealth #ptsd #anxiety #healing #depression #recovery #traumarecovery #mindfulness #childhoodtrauma… https://t.co/dNLAbdAcHe
2021-03-16 10:17:51,fearlessmindsks,,Kosovo,,Thu Dec 17 06:46:37 +0000 2020,,,#trauma #mentalhealth #ptsd #anxiety #healing #depression #recovery #traumarecovery #mindfulness #childhoodtrauma… https://t.co/jPu9ijZgyB
2021-03-16 10:17:42,fearlessmindsks,,Kosovo,,Thu Dec 17 06:46:37 +0000 2020,,,#trauma #mentalhealth #ptsd #anxiety #healing #depression #recovery #traumarecovery #mindfulness #childhoodtrauma… https://t.co/0qAXv6XzbU
2021-03-16 10:16:50,Imheret45140132,,,,Sat Aug 10 03:24:19 +0000 2019,,,@Iamdepr47974144 Did something happen to make you start feeling this way? #mentalhealth #depression
2021-03-16 10:14:28,Stuartw99132233,,London,,Fri Apr 05 23:21:39 +0000 2019,,,"#mentalhealth 
#depression 

“Anti” depressants INCREASE suicide. https://t.co/u8Muqpqfhj"
2021-03-16 10:08:47,DrParthVaishnav,,"Ahmadabad City, India",,Thu Jan 10 05:09:03 +0000 2019,,,Mood Swings are usual but extreme Mood Swings ranging from Depression to Mania are symptoms of Bipolar Mood Disorde… https://t.co/xtaTMA7tCu
2021-03-16 10:08:39,fftweete,,,,Thu Jul 08 08:09:40 +0000 2010,,,"https://t.co/AWxxCOcv5c
#Depression is not an #illness #medicine is NOT the answer"
2021-03-16 10:07:13,YounifiedUK,,"West Midlands, England",,Sat Feb 06 20:50:14 +0000 2021,,,"Morning All, who else is having 'one of those days'?! 
Ugh, sometimes it takes every ounce of my being to get out o… https://t.co/ucgCUoZsvu"
2021-03-16 10:07:07,KimberlyJPenix,,"Michigan, USA",,Wed Sep 18 01:18:46 +0000 2013,,,Is Seasonal Affective Disorder Real? https://t.co/TEDtubtEdx #depression #sad
2021-03-16 10:02:05,TheHNClinic,,Hertfordshire,,Wed Jul 17 16:20:36 +0000 2013,,,"Finding Motivation in 2021: https://t.co/ISiooBPLgg

🌍 https://t.co/Cuky2CvBJ5
☎️ 03453192666
📧 clinic@hypnotherapy… https://t.co/Z35o8CGC8x"
2021-03-16 10:01:09,WestKentMind,,West Kent,,Wed Jul 22 09:06:43 +0000 2009,,,"Last few spaces on our March wellbeing course Understanding Depression, this Thursday 18 March.
👉Book now… https://t.co/r2rXD9ns0X"
2021-03-16 10:00:14,PGCgenetics,,,,Wed Jan 18 13:44:06 +0000 2017,,,"(3/10) To better understand ageing trajectories in individuals with #depression, we examined differences across 15… https://t.co/fRTWUrAZH0"
2021-03-16 10:00:04,malatinvisibili,,,,Sun Jan 12 11:55:21 +0000 2014,,,"DEPRESSIONE – IL FARMACO ANTIEPILETTICO CON EZOGABINA RISULTA EFFICACE ANCHE SULL’ANEDONIA.
https://t.co/7J5OWHxNyl… https://t.co/L8kVRxwzKD"
2021-03-16 09:57:33,GuidesOmega,,,,Sat Jun 06 14:33:38 +0000 2020,,,"discover #natural solutions for #anxiety #depression 👇

https://t.co/UCMqFhISju https://t.co/1vMAk31lL9"
2021-03-16 09:55:40,redhairedprince,,München,,Wed Mar 16 19:18:06 +0000 2011,,,"Twitter erinnert mich daran, dass heute vor 10 Jahren einer der schlimmsten Tage meines Lebens war ... in gewisser… https://t.co/IbVoAKjSwH"
2021-03-16 09:53:42,Channelofpeace2,,"6351 North Street, Halifax, NS Suite 201",,Tue May 01 15:00:25 +0000 2018,,,Self-talk can be our greatest enemy and our best friend. Becoming mindful about what you’re telling yourself is the… https://t.co/5SnHoRvx1h
2021-03-16 09:52:17,chaplinez70,,"lagos,Nigeria",,Sun May 02 05:15:56 +0000 2010,,,#depression. https://t.co/36G1zDkiTe
2021-03-16 09:51:29,Notesha,,Manzini,,Sun Dec 11 21:29:34 +0000 2011,,,"I bring nothing on the table but, a table full of vulnerability, issues of mental health. I am a work in progress.… https://t.co/vsZeAHzwPL"
2021-03-16 09:48:39,myKinCloud,,,,Fri Apr 24 18:03:49 +0000 2020,,,"Every age group has experienced effects on #mentalhealth recently, and #teenagers are no exception. This piece in… https://t.co/Cz5X4rEL1E"
2021-03-16 09:48:32,onmywaylearning,,Somewhere in the world.,,Tue Jan 19 13:26:41 +0000 2021,,,"And some tranquilizers.
I’m almost dead for the stress at new work environment.

#mentalillness 
#depressed #depression"
2021-03-16 09:48:09,bogdancioc9,,"Orhei, Moldova",,Fri May 18 08:21:32 +0000 2012,,,Look what I found! Plastic Heart collectible https://t.co/2WmnckF77r? #rarible #ethereum #nonfungible #digitalasset… https://t.co/Ehommt7TVz
2021-03-16 09:46:13,harry58376411,,USA,,Tue Mar 17 17:28:30 +0000 2020,,,"#Depression
#mentalhealth
so much suffering...very sad"
2021-03-16 09:43:55,RodneyStTherapy,,"Liverpool, England",,Wed Oct 28 12:01:44 +0000 2015,,,Author Interview with Natalie Roberts @natalieroberts1 #Depression #SelfHelp #TuesdayBoo... https://t.co/S3VMT6cLhy https://t.co/V9iax6qkPO
2021-03-16 09:37:15,frolleinBise,,Kaltland,,Thu Jul 02 13:14:56 +0000 2009,,,"Wünschte, ich könnte das selbst so sehen 😔 #NotJustSad #MentalHealth #Depression https://t.co/CRrVgRFmsv"
2021-03-16 09:36:15,Joeyt1234,,"East Midlands, England",,Wed Jul 17 20:40:15 +0000 2013,,,"Anyone else go through complete highs and lows of getting overwhelmed? One day you feel superhuman, the next like e… https://t.co/le4EidTQfq"
2021-03-16 09:35:02,Imheret45140132,,,,Sat Aug 10 03:24:19 +0000 2019,,,"this could be how you start a conversation with a loved one about depression: Recently, I've noticed some changes i… https://t.co/iv5wFdOkZC"
2021-03-16 09:34:39,SecludedSnail,,"Purley, Surrey, uk",,Fri May 02 01:59:57 +0000 2014,,,Mentally deteriorating further i reluctantly reached out to @fstonehythedc for a possible relocation after years of… https://t.co/rEQETMJsyi
2021-03-16 09:27:30,harry58376411,,USA,,Tue Mar 17 17:28:30 +0000 2020,,,"#depression 
#mentalhealth
love is patient
love is kind"
2021-03-16 09:26:19,LMSS_blog,,"Connecticut, USA",,Sat May 21 23:33:46 +0000 2016,,,"COVID-19 Is Killing Me, But Not In The Way You Think https://t.co/qrCWHZlU7s #covid #depression"
2021-03-16 09:26:00,harry58376411,,USA,,Tue Mar 17 17:28:30 +0000 2020,,,"https://t.co/qOhnpt2TDt 

#depression
#mentalhealth"
2021-03-16 09:22:51,ali_monster,,Gloucestershire,,Wed May 18 15:45:09 +0000 2011,,,@AmandaHolden - why do you #encourage people to #drink #alcohol ???? It is a major cause of #heartdisease… https://t.co/FjAJdSamii
2021-03-16 09:22:48,frugalmaniac,,"MN, USA",,Tue Feb 28 16:11:52 +0000 2012,,,U gotta Give it to #Jesus he will take care of it https://t.co/Zu04NOmHxd  #JesusCalling #Depression https://t.co/gc1n5Aa8oE #follow
2021-03-16 09:22:48,BackFat7,,,,Wed May 27 09:02:26 +0000 2020,,,"How to cope with relocation blues
https://t.co/wvmmuybwrp
#wellness #relocation #cope #depression https://t.co/CY0WvpMcKc"
2021-03-16 09:22:32,kidshealthbuddy,,"Mohali, Punjab, India",,Tue May 26 04:31:05 +0000 2020,,,"How to cope with relocation blues
https://t.co/ZqmcrLE7ON
#wellness #relocation #cope #depression https://t.co/51HDWp2qhk"
2021-03-16 09:22:14,HealthnWellnes3,,"Mohali, India",,Fri Feb 01 08:03:50 +0000 2019,,,"How to cope with relocation blues
https://t.co/AOxpvrLi8C
#wellness #relocation #cope #depression"
2021-03-16 09:22:01,FitnessHealthF1,,,,Tue Feb 05 13:36:36 +0000 2019,,,"How to cope with relocation blues
https://t.co/m6CGBnSEFt
#wellness #relocation #cope #depression https://t.co/aJwZs4BIyv"
2021-03-16 09:21:55,corpusalbus,,Hamburg,,Fri Feb 28 16:17:50 +0000 2020,,,"Wissenschaftler &amp; Entmenschlichkeit 
 https://t.co/6SxXFC7Wue 
 #Depression #gesund #Medizin #Krankenhaus #Pflege… https://t.co/0S8HuY0iNW"
2021-03-16 09:19:32,Ogbennidudu,,"Lagos, Nigeria",,Fri Mar 28 18:32:03 +0000 2014,,,"@NigeriaGov @wto @NOIweala @FinMinNigeria Ok, can you appreciate @MBuhari over insecurity and unemployment with lev… https://t.co/QhWfZTeoOe"
2021-03-16 09:16:49,Imheret45140132,,,,Sat Aug 10 03:24:19 +0000 2019,,,@Iamdepr47974144 Did something happen to make you start feeling this way? #mentalhealth #depression
2021-03-16 09:15:19,JimbereMag,,"Blvd de l'Uprona, #33 - BJM",,Mon Feb 15 14:42:54 +0000 2016,,,"💃🏾 Kelly Katia Kaze, 19 ans 

🏷️ Candidate N°4 pour la @MairieBuja  

✍🏽 Son projet: prise en charge préventive de… https://t.co/q5oceY7BIy"
2021-03-16 09:15:08,fejrobinson,,"Durham, England",,Wed Mar 27 13:12:05 +0000 2013,,,"Lots of folk are suffering from low mood at the moment. If this is you, it may be helpful to read my blog on how to… https://t.co/gpRs1EDs1i"
2021-03-16 09:14:21,MiniMindfulMe,,"Little Singleton, England",,Sat Jan 30 09:42:50 +0000 2021,,,"❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️
#Affirmation #MentalHealth #MentalHealthAwareness #MentalHealthMatters #Health #Wellbeing… https://t.co/LZXwrK4ono"
2021-03-16 09:12:08,rockett,,Vancouver,,Wed Aug 01 06:19:23 +0000 2007,,,"#self-help #stress #depression #anxiety  If you are struggling with depression, low self-esteem &amp; anxiety, get help… https://t.co/0f4xMMFxgA"
2021-03-16 09:11:33,_Ayesh__,,,,Fri Sep 25 16:41:03 +0000 2020,,,"Our educational system is changing many precious minds to mental patients....
And what we students can do....except… https://t.co/4CuRcMn8aM"
2021-03-16 09:10:08,rushiha,,◯◯◯州 デッドリヴァー,,Wed Nov 14 11:53:17 +0000 2007,,,デスチャようやく手をつけられたけどデスチャですらすごい疲れる…戦闘オートにして戦闘中小休止しながらデイリーやった… #デスチャ #depression
2021-03-16 08:58:01,Tuna39031919,,"Nashville, TN",,Sun Jan 24 09:46:25 +0000 2021,,,#bensedin #depression #anxiety #adderall #adhd #ativan #morphine #dexedrine #oxycodone https://t.co/hiSfOGcRx7
2021-03-16 08:56:23,HealingCFSME,,UK,,Sun Mar 02 14:32:47 +0000 2014,,,Delighted to feature a #psychology guest article from a psychotherapist on #depression. https://t.co/JU2evQEAXl https://t.co/P1dSy7prWX
2021-03-16 08:53:36,chebungo,,,,Sun Oct 25 17:36:16 +0000 2020,,,"Please follow, share, like &amp; talk about mental health. Great hoodies, choose the colour you like, &amp; spread the word… https://t.co/7YSoGOf2dz"
2021-03-16 08:47:54,HomeopathyOm,,,,Wed Jan 27 11:38:49 +0000 2021,,,Stay Healthy With Homeopathy.Get a Personalized Homeopathy medicine by providing us with following details and enjo… https://t.co/JhCZinPpD7
2021-03-16 08:44:00,art_star712,,Scorpio/Leo Rising/Virgo Moon,,Wed May 27 15:51:21 +0000 2009,,,"✨✨✨444✨✨✨

Your special message--&gt;Heaven sent---&gt;💌

#tarotreader  #depression #light #love #MotivationalQuotes… https://t.co/eL9auquGpe"
2021-03-16 08:43:02,DerCasus,,,,Thu Jan 10 21:54:42 +0000 2019,,,"Eventuell solltest du das berücksichtigten wenn du Ratschläge gibst.

Geh mal spazieren, andere haben es schlimmer… https://t.co/nQ33UCmdH2"
2021-03-16 08:40:01,INSV_Sommeil,,"Paris, Ile-de-France",,Tue Jan 26 12:02:45 +0000 2016,,,"On observe des symptômes d'#anxiété et de #dépression pour plus d’un 1/3 des Français
Les plus touchés sont les per… https://t.co/T6Se4PbcUT"
2021-03-16 08:39:44,WecareL,,Nigeria,,Mon Aug 31 19:06:19 +0000 2020,,,"Your future was written long before creation. You have no reason to fear!

For help, contact us by sending a DM.… https://t.co/jL5ogphcGs"
2021-03-16 08:37:00,vubblePOP,,Everywhere,,Sun Aug 10 21:38:54 +0000 2014,,,Frontline workers in England with PTSD or depression more prevalent than thought https://t.co/j9vYCDhAFF via… https://t.co/gAoNaeUotU
2021-03-16 08:36:42,Immortalzen,,ʎɔɐɹɔoıpI,,Wed Jul 09 09:44:43 +0000 2014,,,Scientists Finally Understand the Link Between #Depression and #insomnia . They found that there’s functional conne… https://t.co/Szpa5oKMwp
2021-03-16 08:34:39,PetecaPoems,,"Winnipeg, Canada",,Mon Sep 21 19:33:26 +0000 2020,,,@amosujiri Hi! This week's #GoingMental newsletter looks at the #MeghanMarkle #Oprah interview and discussions abou… https://t.co/xUNxndfzxl
2021-03-16 08:34:18,kl3in3raup3,,"Salzburg, Österreich",,Thu Feb 18 19:03:17 +0000 2021,,,"Es brauchte anscheinend erst eine #Pandemie, um einen öffentlichen Diskurs über #psychischeerkrankungen zu starten.… https://t.co/9ZPq636TM0"
2021-03-16 08:34:12,PetecaPoems,,"Winnipeg, Canada",,Mon Sep 21 19:33:26 +0000 2020,,,This week's #GoingMental newsletter looks at the #MeghanMarkle #Oprah interview and discussions about… https://t.co/l0LxIOPWUr
2021-03-16 08:30:37,Prof_Farmacia,,"Arese, Strada della Moia, 1",,Wed Apr 04 07:47:35 +0000 2012,,,Psychedelic therapy could 'reset' depressed brain @bbchealth | #ECM #Depression https://t.co/T3CXcTjHsF
2021-03-16 08:30:37,Medical_Mei,,Italia,,Thu Dec 29 12:01:57 +0000 2016,,,Psychedelic therapy could 'reset' depressed brain @bbchealth | #ECM #Depression https://t.co/dW3ufpf0rX
2021-03-16 08:30:00,ForMenToTalk,,,,Mon Dec 30 11:53:32 +0000 2019,,,#mentalhealth #mentalhealthawareness #depression #mentalhealthmatters #therapy #mentalillness #suicideprevention… https://t.co/uTHsXAQdVJ
2021-03-16 08:27:54,shahbazgnik,,,,Wed Nov 18 05:45:21 +0000 2020,,,MENTAL PRESSURE MORE DANGEROUS THAN PHYSICAL PRESSURE #anxiety #depression #mentalhealth #Trending #WHO @WHO #Alone… https://t.co/54sXTt4gio
2021-03-16 08:22:33,PZ_Nachrichten,,Eschborn/Berlin,,Wed Nov 07 13:14:11 +0000 2012,,,Sedierend wirkende #Antidepressiva sind zwar bei Patienten mit #Depression und Schlafstörungen indiziert. Sie werde… https://t.co/X5FYnXtob9
2021-03-16 08:20:46,meonomous,,"Anglesey, Wales, UK",,Sun Nov 07 07:07:20 +0000 2010,,,my life as a piece of string: the absence of swallows (16/3/21) https://t.co/bfHr3Q5Big  meANDERings... #birds… https://t.co/gJCX1nqYU9
2021-03-16 08:19:41,djselin34,,,,Wed Dec 25 08:16:16 +0000 2019,,,"Frida Kahlo'nun; bir gün her şey yoluna girerse, umarım hala hevesim ve isteğim kalmış olur dediği yere hiç varamay… https://t.co/eVee730H6k"
2021-03-16 08:16:50,Imheret45140132,,,,Sat Aug 10 03:24:19 +0000 2019,,,@Iamdepr47974144 Have you talked to anyone about how you feel? #mentalhealth #depression
2021-03-16 08:15:32,meonomous,,"Anglesey, Wales, UK",,Sun Nov 07 07:07:20 +0000 2010,,,"""the absence of swallows"" (16/3/21) meandERingS... #nature #wildlife #birds #swallows #winter #spring #springwatch… https://t.co/fZfGKfgYpA"
2021-03-16 08:15:00,LifeStyleDailyR,,"Scotland, United Kingdom",,Wed Jan 06 11:59:34 +0000 2016,,,"If you need help due to a mental health condition, you may be eligible for PIP #anxiety
#stress #depression 
https://t.co/hLXBimqOjA"
2021-03-16 08:13:47,TheRealNo_Man,,Rocky Ithaca,,Tue Jul 07 04:39:51 +0000 2020,,,"#Depression and #anxiety are all I have left in this world, and they want me dead."
2021-03-16 08:12:56,YourMoneySite1,,,,Sat Nov 18 09:59:37 +0000 2017,,,"Ten Ways to Get Out of Depression
#depression #depressiontreatment #exercise #drugseffects #selfrelaxation… https://t.co/PZisosnqCt"
2021-03-16 08:11:24,Inskigator,,USA,,Thu Sep 26 18:56:39 +0000 2013,,,"#22For22
#LifeChallenges
#LossOfLovedOnes
#Adversity
#MentalIllnesses
#Stress
#PTSD
#Anxiety
#Depression… https://t.co/Ybd0JFFniT"
2021-03-16 08:06:52,grummlbear,,,,Fri Mar 12 12:49:20 +0000 2021,,,"Wenn man sich die Schlagzeilen so ansieht könnte man meinen, wir rutschen gerade in eine kollektive #Depression....

Oh, wait. 😧"
2021-03-16 08:06:19,lmcronkhite,,,,Thu Jan 20 21:23:57 +0000 2011,,,"I got over 10K so far! I like where it's going. Very whimsical and strange. Just the way I like it.
#5amwritersclub… https://t.co/O8W2LswZd3"
2021-03-16 08:03:42,BeastMorphersX,,"West St Paul, MN",,Thu Nov 12 19:01:08 +0000 2009,,,I never believed in myself and now that faith is even lower as I'm becoming convinced that I simply cannot get myse… https://t.co/ahA0hjTK6Y
2021-03-16 08:03:04,krankieart,,,,Sat Feb 01 10:07:34 +0000 2020,,,Day 2 of eating healthy and exercising again! Wish me luck!!! #gettingmylifeback #depression #positivity
2021-03-16 08:01:40,_SaimaALey,,,,Wed Mar 03 19:40:10 +0000 2021,,,#depression https://t.co/6e8jJQrHNy
2021-03-16 08:01:02,DraganaObrado20,,"Belgrade, Republic of Serbia",,Sat Dec 02 19:37:41 +0000 2017,,,"Exceptional, must listen! 👌
#MultipleSclerosis✅
#anxiety✅
#depression✅
👇
@drbarrysinger 
@DrAmyBSullivan 
Dr Kaplin https://t.co/XIKuL6MV4B"
2021-03-16 08:00:01,SupMentalHealth,,"Camden, UK",,Wed Apr 15 19:34:06 +0000 2020,,,"Claim your FREE copy of the Suicide Prevention Handbook!

https://t.co/x4udXxDdM1 

#mentalhealth… https://t.co/PIQZns4mEz"
2021-03-16 08:00:01,RecordMoney_,,Scotland,,Wed Jul 29 13:41:16 +0000 2020,,,"If you need help due to a mental health condition, you may be eligible for PIP #anxiety
#stress #depression 
https://t.co/qJ45hikWS5"
2021-03-16 07:58:43,JPM_MDPI,,"Basel, Switzerland",,Thu Sep 10 06:27:22 +0000 2015,,,"Review: #Diet, #Obesity, and #Depression: A Systematic Review by Dr.Hubertus Himmerich @KingsCollegeLon… https://t.co/41dx8ymjoP"
2021-03-16 07:56:55,EMRIndustry,,,,Sat Jun 23 17:37:33 +0000 2012,,,"3 Essential Reasons Why You Need to Take Your Child to a Dentist
https://t.co/vGYM1KyqWl
# #healthcare #medicine… https://t.co/5WV4AmXU7q"
2021-03-16 07:56:39,emtanaka,,"Szeged, Hungary",,Tue Dec 08 11:44:25 +0000 2009,,,"Invitation to Special Issue regarding #depression #anxiety #dementia, and chronic #pain in 
Biomedicines [IF 4.717,… https://t.co/gL7TSHthFW"
2021-03-16 07:55:21,QCarb,,London,,Tue Feb 01 22:32:33 +0000 2011,,,"It is sadly not uncommon to fall into #depression and suffer consequent #mentalhealth issues, particularly during t… https://t.co/kQ6fNGKHBS"
2021-03-16 07:54:27,EMRIndustry,,,,Sat Jun 23 17:37:33 +0000 2012,,,"How To Prevent Type 2 Diabetes
https://t.co/Mtb4ajWwUZ
#healthcare #digitalhealth #patients #medicine #mentalhealth… https://t.co/sbuNZdiwl8"
2021-03-16 07:51:10,PerspicuousNews,,,,Tue Jan 09 11:21:03 +0000 2018,,,"3rd Tuesday of March = #WorldSocialWorkDay. Thankyou to all the #socialworkers around the world. 

#WSWD2021… https://t.co/wMDWmEmWVM"
2021-03-16 07:48:04,DaisyDoardo,,Alderney/Essex,,Tue Jan 08 21:06:42 +0000 2019,,,"Listen wherever you usually get your podcasts.

#mentalhealth #suicide #suicideprevention #suicideattempt… https://t.co/Ng4jBYVBqd"
2021-03-16 07:45:03,CECounsellor,,"Fleet, Hampshire",,Thu Oct 14 18:56:12 +0000 2010,,,"What is it that fascinates me so much, that the thought or feeling of it won't leave me alone? 
Have you experience… https://t.co/r7WHt3224e"
2021-03-16 07:45:02,SkypeTherapist,,"Boulder CO, USA",,Sat Nov 14 15:59:12 +0000 2009,,,Skype Therapy for the treatment of #Anxiety and #Depression and #Addiction without drugs. Go to:… https://t.co/DCIMc69BJE
